order_id,order_time,platform,amount,status
O100000,2026/01/05 06:00 AM,네이버페이,"-₩33,000(환불)",refund
O100001,2026-01-19 03:00:00+09:00,쿠팡,"₩12,900",paid
O100002,2026-01-12 06:00:00+09:00,기타,"-₩12,900",cancel
O100003,2026-01-05 10:00:00+09:00,쿠팡,"₩45,000",paid
O100004,2026-01-03 23:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O100005,2026-01-30 04:00:00+09:00,Npay,"₩12,900",paid
O100006,,Npay,"₩12,900",paid
O100007,2026/01/26 02:00 PM,coupang,"₩8,900",paid
O100008,2026-01-06 01:00:00+09:00,쿠팡,33000원,paid
O100009,2026-01-20 10:00:00+09:00,네이버페이,"₩8,900",paid
O100010,2026/01/09 10:00 PM,Npay,33000원,paid
O100011,2026-01-14 18:00:00+09:00,쿠팡,"₩8,900",paid
O100012,2026-01-20 02:00:00+09:00,쿠팡,"₩33,000",paid
O100013,2026-01-04 15:00:00+09:00,네이버페이,12900원,paid
O100014,2026-01-16 12:00:00+09:00,Npay,45000원,paid
O100015,2026-01-05 03:00:00+09:00,coupang,"₩12,900",paid
O100016,2026-01-28 15:00:00+09:00,coupang,"₩45,000",paid
O100017,2026-01-06 10:00:00+09:00,쿠팡,"₩45,000",paid
O100018,2026-01-28 13:00:00+09:00,coupang,"₩19,800",paid
O100019,2026/01/13 08:00 PM,네이버페이,"₩45,000",paid
O100020,2026-01-15 07:00:00+09:00,쿠팡,"₩8,900",paid
O100021,2026/01/21 11:00 AM,coupang,12900원,paid
O100022,2026-01-18 05:00:00+09:00,Npay,"-₩19,800",cancel
O100023,2026/01/17 01:00 AM,기타,33000원,paid
O100024,2026-01-08 23:00:00+09:00,네이버페이,33000원,paid
O100025,,네이버페이,"₩8,900",paid
O100026,2026-01-07 16:00:00+09:00,coupang,"₩8,900",paid
O100027,2026-01-20 03:00:00+09:00,coupang,12900원,paid
O100028,2026/01/14 01:00 AM,쿠팡,"₩8,900",paid
O100029,2026-01-01 21:00:00+09:00,네이버페이,8900원,paid
O100030,2026-01-11 12:00:00+09:00,coupang,"₩33,000",paid
O100031,2026/01/24 08:00 AM,네이버페이,45000원,paid
O100032,2026-01-20 18:00:00+09:00,쿠팡,12900원,paid
O100033,,Npay,33000원,paid
O100034,2026-01-22 06:00:00+09:00,Npay,33000원,paid
O100035,2026/01/29 09:00 AM,네이버페이,"₩12,900",paid
O100036,2026-01-20 19:00:00+09:00,네이버페이,12900원,paid
O100037,2026-01-30 03:00:00+09:00,coupang,33000원,paid
O100038,2026-01-08 21:00:00+09:00,네이버페이,"₩19,800",paid
O100039,2026-01-29 14:00:00+09:00,Npay,19800원,paid
O100040,2026/01/24 10:00 AM,쿠팡,12900원,paid
O100041,2026-01-24 14:00:00+09:00,네이버페이,"₩8,900",paid
O100042,2026/01/11 03:00 AM,Npay,"₩8,900",paid
O100043,2026-01-22 00:00:00+09:00,쿠팡,8900원,paid
O100044,2026/01/06 10:00 AM,coupang,8900원,paid
O100045,2026-01-21 04:00:00+09:00,네이버페이,"₩45,000",paid
O100046,2026-01-27 22:00:00+09:00,네이버페이,19800원,paid
O100047,2026-01-01 20:00:00+09:00,coupang,"₩8,900",paid
O100048,2026-01-07 22:00:00+09:00,쿠팡,19800원,paid
O100049,2026-01-12 09:00:00+09:00,쿠팡,"₩33,000",paid
O100050,2026-01-17 03:00:00+09:00,Npay,8900원,paid
O100051,2026/01/26 12:00 AM,coupang,"-₩45,000(환불)",refund
O100052,2026/01/14 03:00 AM,쿠팡,12900원,paid
O100053,2026-01-01 13:00:00+09:00,Npay,8900원,paid
O100054,2026-01-11 01:00:00+09:00,Npay,45000원,paid
O100055,2026-01-15 09:00:00+09:00,Npay,"₩12,900",paid
O100056,,Npay,"₩8,900",paid
O100057,2026-01-15 03:00:00+09:00,Npay,12900원,paid
O100058,2026-01-04 19:00:00+09:00,기타,12900원,paid
O100059,,쿠팡,19800원,paid
O100060,2026/01/19 10:00 PM,네이버페이,45000원,paid
O100061,2026-01-18 19:00:00+09:00,coupang,"₩12,900",paid
O100062,2026-01-22 04:00:00+09:00,Npay,"₩19,800",paid
O100063,2026/01/02 10:00 AM,쿠팡,"₩12,900",paid
O100064,2026-01-09 13:00:00+09:00,Npay,45000원,paid
O100065,2026/01/04 08:00 AM,네이버페이,"₩8,900",paid
O100066,2026-01-24 09:00:00+09:00,coupang,33000원,paid
O100067,2026-01-17 03:00:00+09:00,네이버페이,"₩8,900",paid
O100068,2026-01-01 01:00:00+09:00,쿠팡,"₩33,000",paid
O100069,2026/01/17 05:00 AM,Npay,"-₩33,000(환불)",refund
O100070,2026-01-24 13:00:00+09:00,네이버페이,12900원,paid
O100071,2026-01-05 09:00:00+09:00,쿠팡,19800원,paid
O100072,2026-01-20 20:00:00+09:00,기타,"₩33,000",paid
O100073,,네이버페이,45000원,paid
O100074,,coupang,19800원,paid
O100075,2026-01-24 03:00:00+09:00,Npay,45000원,paid
O100076,2026/01/07 05:00 PM,네이버페이,"₩19,800",paid
O100077,2026/01/09 09:00 AM,네이버페이,12900원,paid
O100078,2026/01/12 05:00 AM,Npay,19800원,paid
O100079,2026-01-12 06:00:00+09:00,쿠팡,"₩8,900",paid
O100080,2026/01/19 11:00 PM,네이버페이,"-₩33,000(환불)",refund
O100081,2026-01-20 05:00:00+09:00,coupang,45000원,paid
O100082,2026-01-11 11:00:00+09:00,기타,33000원,paid
O100083,2026-01-30 05:00:00+09:00,네이버페이,"₩12,900",paid
O100084,2026-01-13 07:00:00+09:00,네이버페이,45000원,paid
O100085,2026/01/30 11:00 PM,Npay,"₩8,900",paid
O100086,2026/01/15 01:00 AM,Npay,"₩19,800",paid
O100087,2026-01-03 04:00:00+09:00,쿠팡,"-₩45,000",cancel
O100088,2026-01-10 00:00:00+09:00,쿠팡,45000원,paid
O100089,2026/01/08 07:00 PM,coupang,"₩45,000",paid
O100090,2026-01-16 19:00:00+09:00,네이버페이,"-₩19,800(환불)",refund
O100091,2026-01-21 12:00:00+09:00,쿠팡,12900원,paid
O100092,2026-01-02 16:00:00+09:00,네이버페이,"₩19,800",paid
O100093,2026-01-07 12:00:00+09:00,네이버페이,"₩33,000",paid
O100094,2026/01/01 02:00 PM,Npay,8900원,paid
O100095,2026/01/03 04:00 PM,네이버페이,19800원,paid
O100096,2026/01/22 04:00 PM,coupang,12900원,paid
O100097,2026-01-15 07:00:00+09:00,Npay,12900원,paid
O100098,2026-01-06 08:00:00+09:00,coupang,"-₩19,800(환불)",refund
O100099,2026/01/27 11:00 PM,Npay,"₩33,000",paid
O100100,2026-01-20 15:00:00+09:00,Npay,"₩45,000",paid
O100101,2026/01/03 02:00 PM,네이버페이,"₩45,000",paid
O100102,2026/01/06 06:00 PM,쿠팡,"₩45,000",paid
O100103,2026-01-21 18:00:00+09:00,기타,19800원,paid
O100104,2026/01/25 04:00 PM,Npay,"₩19,800",paid
O100105,,coupang,45000원,paid
O100106,2026-01-29 02:00:00+09:00,네이버페이,"₩45,000",paid
O100107,2026-01-18 10:00:00+09:00,네이버페이,45000원,paid
O100108,2026/01/13 12:00 AM,네이버페이,"₩19,800",paid
O100109,2026/01/16 06:00 PM,쿠팡,12900원,paid
O100110,2026-01-21 09:00:00+09:00,Npay,33000원,paid
O100111,2026/01/10 02:00 PM,쿠팡,"₩45,000",paid
O100112,2026/01/02 04:00 PM,쿠팡,"₩33,000",paid
O100113,2026/01/02 03:00 AM,쿠팡,"₩33,000",paid
O100114,2026/01/06 02:00 PM,coupang,"₩19,800",paid
O100115,2026-01-09 08:00:00+09:00,coupang,45000원,paid
O100116,2026/01/02 08:00 AM,쿠팡,"-₩12,900(환불)",refund
O100117,2026-01-02 23:00:00+09:00,Npay,"₩12,900",paid
O100118,2026-01-21 22:00:00+09:00,Npay,"₩12,900",paid
O100119,2026-01-17 22:00:00+09:00,쿠팡,33000원,paid
O100120,2026-01-24 21:00:00+09:00,Npay,"₩45,000",paid
O100121,2026-01-05 02:00:00+09:00,Npay,"₩12,900",paid
O100122,2026-01-29 11:00:00+09:00,네이버페이,"₩19,800",paid
O100123,,Npay,"-₩45,000(환불)",refund
O100124,2026-01-26 12:00:00+09:00,네이버페이,12900원,paid
O100125,2026-01-20 05:00:00+09:00,기타,"₩33,000",paid
O100126,2026/01/27 06:00 PM,쿠팡,12900원,paid
O100127,2026-01-01 04:00:00+09:00,쿠팡,33000원,paid
O100128,2026-01-10 01:00:00+09:00,Npay,12900원,paid
O100129,2026-01-21 22:00:00+09:00,네이버페이,"₩8,900",paid
O100130,2026-01-17 13:00:00+09:00,Npay,"₩8,900",paid
O100131,,Npay,8900원,paid
O100132,2026-01-09 14:00:00+09:00,Npay,"-₩12,900(환불)",refund
O100133,2026-01-01 14:00:00+09:00,Npay,"₩12,900",paid
O100134,2026-01-24 01:00:00+09:00,기타,"-₩8,900(환불)",refund
O100135,2026-01-20 04:00:00+09:00,쿠팡,"-₩19,800(환불)",refund
O100136,2026/01/29 06:00 PM,쿠팡,"₩19,800",paid
O100137,2026-01-24 22:00:00+09:00,Npay,"₩45,000",paid
O100138,2026-01-11 00:00:00+09:00,쿠팡,"₩12,900",paid
O100139,2026-01-24 11:00:00+09:00,coupang,33000원,paid
O100140,2026-01-04 23:00:00+09:00,네이버페이,"₩19,800",paid
O100141,2026-01-21 04:00:00+09:00,쿠팡,19800원,paid
O100142,2026/01/17 10:00 PM,Npay,"-₩45,000",cancel
O100143,2026-01-10 14:00:00+09:00,기타,"₩33,000",paid
O100144,2026/01/28 06:00 AM,네이버페이,"₩33,000",paid
O100145,2026/01/08 02:00 AM,coupang,"₩19,800",paid
O100146,2026-01-23 12:00:00+09:00,coupang,45000원,paid
O100147,2026-01-02 11:00:00+09:00,Npay,8900원,paid
O100148,2026-01-22 20:00:00+09:00,네이버페이,8900원,paid
O100149,2026-01-07 15:00:00+09:00,쿠팡,"-₩19,800(환불)",refund
O100150,2026/01/30 02:00 AM,네이버페이,45000원,paid
O100151,2026-01-11 02:00:00+09:00,기타,"₩8,900",paid
O100152,2026-01-04 13:00:00+09:00,기타,"-₩12,900(환불)",refund
O100153,2026-01-25 01:00:00+09:00,네이버페이,33000원,paid
O100154,2026/01/29 09:00 AM,Npay,33000원,paid
O100155,2026/01/24 04:00 AM,coupang,"₩12,900",paid
O100156,2026-01-24 21:00:00+09:00,기타,12900원,paid
O100157,2026-01-27 21:00:00+09:00,coupang,"₩12,900",paid
O100158,2026-01-02 03:00:00+09:00,네이버페이,"-₩33,000",cancel
O100159,2026-01-26 19:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O100160,2026-01-24 03:00:00+09:00,coupang,"₩12,900",paid
O100161,2026-01-15 03:00:00+09:00,네이버페이,"-₩19,800(환불)",refund
O100162,2026-01-14 18:00:00+09:00,Npay,"₩8,900",paid
O100163,2026-01-27 15:00:00+09:00,Npay,12900원,paid
O100164,2026-01-22 01:00:00+09:00,Npay,"₩45,000",paid
O100165,,Npay,"₩19,800",paid
O100166,2026-01-20 16:00:00+09:00,Npay,"₩33,000",paid
O100167,2026-01-10 14:00:00+09:00,네이버페이,12900원,paid
O100168,2026-01-08 21:00:00+09:00,coupang,"₩33,000",paid
O100169,2026-01-10 08:00:00+09:00,쿠팡,"₩12,900",paid
O100170,2026-01-17 00:00:00+09:00,Npay,"₩33,000",paid
O100171,2026-01-16 16:00:00+09:00,coupang,19800원,paid
O100172,2026-01-12 18:00:00+09:00,Npay,"₩19,800",paid
O100173,2026-01-27 08:00:00+09:00,Npay,12900원,paid
O100174,2026-01-27 03:00:00+09:00,Npay,"₩12,900",paid
O100175,2026-01-11 18:00:00+09:00,coupang,"₩33,000",paid
O100176,2026-01-15 22:00:00+09:00,쿠팡,8900원,paid
O100177,2026/01/30 01:00 PM,쿠팡,12900원,paid
O100178,2026-01-19 23:00:00+09:00,Npay,"₩33,000",paid
O100179,2026-01-18 02:00:00+09:00,네이버페이,"₩12,900",paid
O100180,2026-01-28 00:00:00+09:00,coupang,"₩33,000",paid
O100181,2026-01-14 05:00:00+09:00,네이버페이,8900원,paid
O100182,2026-01-29 04:00:00+09:00,네이버페이,"₩19,800",paid
O100183,2026-01-10 08:00:00+09:00,네이버페이,"-₩19,800(환불)",refund
O100184,2026-01-10 17:00:00+09:00,Npay,33000원,paid
O100185,2026/01/29 11:00 AM,coupang,"₩12,900",paid
O100186,2026-01-28 15:00:00+09:00,네이버페이,"₩8,900",paid
O100187,2026-01-16 13:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O100188,2026-01-28 23:00:00+09:00,기타,"₩19,800",paid
O100189,2026/01/26 07:00 AM,Npay,45000원,paid
O100190,2026/01/20 03:00 PM,coupang,12900원,paid
O100191,2026/01/10 04:00 PM,네이버페이,"₩8,900",paid
O100192,2026/01/29 07:00 PM,coupang,"₩19,800",paid
O100193,2026-01-05 16:00:00+09:00,네이버페이,8900원,paid
O100194,2026-01-21 16:00:00+09:00,coupang,"₩45,000",paid
O100195,2026-01-19 09:00:00+09:00,기타,"₩33,000",paid
O100196,2026-01-24 11:00:00+09:00,Npay,12900원,paid
O100197,2026/01/12 03:00 AM,네이버페이,8900원,paid
O100198,2026-01-22 05:00:00+09:00,coupang,"₩8,900",paid
O100199,2026-01-17 01:00:00+09:00,네이버페이,"₩12,900",paid
O100200,2026-01-17 02:00:00+09:00,coupang,19800원,paid
O100201,2026-01-05 16:00:00+09:00,네이버페이,12900원,paid
