order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O000001,2025.10.24 15:46:54,2025-10-24 16:03:49,10/24 04:07 PM,아현동,신수동,1.17,치킨,Sunny,5.1,0.0,1.2,R0062,기타,4,20.9
O000002,2025-12-25 06:44:42,2025-12-25 07:00:15,2025-12-25 07:07:36,망원동,도화동,0.2,야식,비,10.9,4.9,4.6,R0362,기타,3,
O000003,2025.12.14 12:52:27,2025-12-14 13:07:15,12/14/2025 13:14,용강동,신촌동,0.36,패스트푸드,비,6.3,2.0,5.1,R0223,점심,6,21.9
O000004,2025-11-25 02:58,2025-11-25 03:11:05,2025-11-25 03:40:26,공덕동,서교동,3.59,한식,흐림,5.4,0.0,0.8,R0722,심야,1,41.8
O000005,2025-11-24 14:18:45,2025-11-24 14:30:10,,성산동,대흥동,2.54,패스트푸드,맑음,8.6,0.0,5.0,R0128,기타,0,44.3
O000006,01/01 09:34 PM,2026-01-01 21:50:55,,망원동,도화동,2.25,야식,눈,-3.0,2.4,1.2,R0213,야식,3,
O000007,2025-10-24 08:38:32,2025-10-24 08:54:58,2025-10-24 09:19:26,상암동,염리동,3.27,중식,맑음,2.5,0.0,2.6,R0439,기타,4,40.9
O000008,2025-12-18 09:18:53,2025-12-18 09:34:33,2025.12.18 09:55:47,서교동,합정동,2.09,중식,맑음,11.3,0.0,3.1,R0311,기타,3,36.9
O000009,2025-11-03 18:10:26,2025-11-03 18:32:17,2025-11-03 18:50:20,서강동,서강동,2.28,피자,흐림,4.8,0.0,1.5,R0445,저녁,0,39.9
O000010,2025-10-25 02:25:22,,2025-10-25 02:51:46,망원동,공덕동,1.67,분식,흐림,6.0,0.0,2.9,R0847,심야,5,26.4
O000011,2025-12-03 00:11:40,2025-12-03 00:25:54,2025-12-03 00:41:28,성산동,성산동,1.05,한식,맑음,7.7,0.0,2.0,R0765,심야,2,29.8
O000012,2026-01-12 10:20:39,2026-01-12 10:37:27,2026-01-12 11:11:09,합정동,대흥동,3.88,치킨,안개,11.4,0.0,1.4,R0373,기타,0,50.5
O000013,2025-12-21 20:13:30,2025-12-21 20:26:59,2025-12-21 20:56:06,대흥동,도화동,2.83,카페/디저트,흐림,8.5,0.0,3.8,R0149,저녁,6,42.6
O000014,2025-12-24 03:03:42,2025-12-24 03:14:42,2025-12-24 03:28:18,상암동,망원동,1.54,카페/디저트,흐림,6.9,0.0,2.9,R0647,기타,2,24.6
