date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025-10-28,P127143,C,day,kim,Y,0,89.0,1
2025-12-06 00:00:00,P167273,A,day,han,1,0,84.37,5
2025-11-23,P153356,A,day,park,Y,0,86.1,6
2025-11-15,P145037,A,day,seo,N,,83.46,5
2025-10-21,P121440,B,day,jung,Y,0,77.0,1
2025-12-14,P175256,A,day,han,yes,0,66.26,6
2025-11-15 00:00:00,P144841,A,day,seo,Y,0,,5
2025-10-31,P130195,A,day,yoon,0,,66.47,4
2025-12-20,P180957,B,day,lee,Y,0,86.63,5
2025-11-10 00:00:00,P140252,B,day,yoon,Y,X,74.63,0
2025-12-26,P187299, A,day,choi,True,0,80.9C,4
2025-10-11,P110292,A,day,seo,Y,0,108.94,5
10-15-2025,P115036,A,night,PARK,Y,0,84.28,2
2025-10-13,P112526,A,day,park,1,0,81.9,0
2025-11-23,P153127,A,day,kim,yes,0,92.6,6
10-10-2025,P109410,A,night,han,Y,0,76.07,4
2025.12.03,P163872,C,day,choi,1,0,72.31,2
2025.10.18,P118025,B,night,han,True,0,67.7C,5
2025-10-02,P101965,A,day,jng,Y,0,78.83,3
2025/11/05,P134921,A,day,seo,1,0,69.3C,2
2025/10/22,P122047,A,day,choi,Y,0,86.56,2
2025-11-23,P152725,A,day,park,Y,0,79.8,6
2025-12-07,P167840,A,night,han,1,X,68.1C,6
12-01-2025,P162049,B,day,seo,True,0,99.35,0
2025-12-31,P192481,C,day,lee,Y,X,82.0,2
2025-11-25,P155524,A,night,choi,1,0,74.5C,1
2025-12-04,P165262,A,day,yoon,1,0,87.7,3
2025-10-28,P127933,C,night,cho1,1,0,80.85,1
2025/11/10,P139790,A ,day,jung,1,0,72.21,0
2025/11/02,P132090,B,day,lee,T,0,75.44,6
2025/10/20,P119742,A,day,lee,1,0,78.39,0
12-20-2025,P181336,B,day,han,T,0,102.22,Sat
2025-12-26 00:00:00,P187374,A,night,yoon,no,,77.6,4
10-11-2025,P110453,B,night,cho1,Y,0,88.86,5
2025/12/29,P190133,B,day,seo,True,X,97.0C,0
2025/11/01,P131723,B,day,lee,1,0,88.54,5
2025/11/12,P141748,B,day,jung,Y,0,78.1C,2
11-03-2025,P133617,B,day,park,T,정상,70.94,0
2025-11-12,P142320,A,day,han,True,0,65.2C,2
2025/11/29,P159482,C ,day,jung,1,0,74.42,5
10-20-2025,P120164,A,day,park,1,0,76.6,0
2025-11-27,P157079,A,day,seo,yes,,87.98,3
2025-12-21 00:00:00,P181992,C,day,han,Y,X,75.73,6
11-18-2025,P147971,B,night,seo,True,X,,1
2025-10-29,P128630,A,day,lee,Y,정상,84.1C,2
2025/10/20,P119617,A,day,seo,Y,0,76.57,0
2025/10/01,P100575,B,day,choi,Y,X,69.97,2
2025-12-19,P180137,D,day,han,Y,0,89.36,4
2025.10.12,P112078,C,day,choi,1,0,83.4,6
2025.11.04,P133860,C,day,park,Y,0,80.81,1
2025-11-23,P152999,,day,seo,Y,X,85.7C,6
2025-10-20,P119988,C,day,jung,True,0,67.89,0
2025-12-18,P179044,C,day,lee,1,0,77.34,3
2025-12-27 00:00:00,P188055,A,day,choi,Y,X,93.22,5
2025-11-19,P149001,A,day,seo,Y,0,79.6,2
10-27-2025,P126427,C,day,park,Y,정상,72.89,0
12-26-2025,P187463,B,night,seo,Y,X,72.37,4
2025-12-29 00:00:00,P190060,A,day,park,Y,0,82.0,0
2025-11-20,P150371,b,day,kim,Y,0,70.33,3
2025/12/31,P192547,A,day,lee,1,0,78.5,2
12-25-2025,P185879,A,night,yoon,T,0,84.66,3
2025/11/18,P147779,A,day,seo,N,,85.77,1
2025-12-01,P161687,C,day,han,1,X,84.83,0
2025/11/27,P157389,C,night,jung,Y,0,79.5C,3
12-06-2025,P167459,B, night,jung,Y,0,83.81,5
2025-10-12,P111772,B,day,lee,T,0,86.34,6
2025-11-14,P143946,A,night,kim,yes,0,80.31,4
2025-11-20,P150367,C,night,kim,Y,,84.68,3
2025.12.02,P163027,A,night,choi,Y,0,73.56,1
2025-10-09,P109177,B,night,LEE,Y,0,,Thu
2025/12/01,P161702,C,night,seo,1,0,85.67,0
2025-10-25,P125153,B,day,yoon,0,,63.09,5
2025-12-22,P182743,A,day,jung,yes,,77.52,0
2025/10/21,P121571,B,day,PARK,yes,정상,69.46,1
2025-10-20,P119747,C,night,lee,T,0,72.19,0
2025-11-11,P140657,A,day,choi,1,정상,75.7,1
2025-10-28,P127568,B,day,jung,True,정상,83.57,1
2025.10.17,P116698,b,day,park,Y,0,71.3,4
12-16-2025,P177044,B,day,han,N,,86.36,1
2025-11-25,P155778,C,day,choi,Y,0,80.16,1
2025/12/25,P186077,B,night,jung,1,0,73.51,Thu
2025-10-21 00:00:00,P121525,A,Day,lee,yes,X,76.43,1
2025-10-09,P108364,B,Night,jung,1,0,79.69,3
2025-12-21,P182129,A,day,lee,T,O,75.9C,6
2025-10-30,,A,day,park,1,X,74.1,3
2025/12/05,P166096,B,night,choi,Y,0,85.71,4
2025/10/05,P104812,A,day,seo,Y,,84.82,6
2025-11-25 00:00:00,P154722,B,day,prak,1,X,,1
2025-10-19,P119142,A,day,park,True,정상,76.4,6
2025.11.27,P156821,C,day,jung,Y,0,,3
2025.11.05,P135701,B,nigth,yo0n,1,0,77.72,2
2025-10-23,P123499,B,night,han,Y,0,63.93,3
2025/10/23,P123329,C,day,kim,Y,0,80.61,3
2025/11/09,P139369,b,day,lee,T,0,83.31,6
2025.10.11,P110737,B,day,jng,Y,0,78.14,5
12-13-2025,P174514,B,night,jung,Y,0,89.03,5
2025-11-03,P133125,A,day,choi,0,,74.13,0
2025-12-12,P172622,A,day,han,F,,79.79,4
2025.12.21,P181807,B,night,han,1,정상,69.48,6
2025.11.23,P152675,A,day,han,Y,0,74.49,6
11-13-2025,P143737,,day,choi,1,0,93.27,3
2025/10/01,P100819,B ,day,park,Y,0,78.48,2
2025-11-19,P148725,B,night,lee,1,0,87.29,2
2025-12-31,P192495,,day,han,0,,82.43,2
2025-12-29,P189880,C,day,park,Y,정상,47.05,0
2025-12-21 00:00:00,P181537,B,day,seo,1,0,46.97,6
2025/12/25,P186283,C,night,seo,yes,0,77.77,3
